Date,Sample,% GFP,Normalized % GFP,Replicate
09.03.2016,Water,15.9,98.14814815,1
09.03.2016,Water,16.5,101.8518519,2
08.31.2016,Water,26,108.559499,3
08.31.2016,Water,21.9,91.44050104,4
09.03.2016,Salmonella typhimurium ,1.84,11.35802469,1
09.03.2016,Salmonella typhimurium ,2.01,12.40740741,2
08.31.2016,Salmonella typhimurium ,6.49,27.09812109,3
08.31.2016,Salmonella typhimurium ,5.82,24.3006263,4
09.03.2016,Rumincoccus obeum ,9.59,59.19753086,1
09.03.2016,Rumincoccus obeum ,7.73,47.71604938,2
08.31.2016,Rumincoccus obeum ,15.1,63.0480167,3
08.31.2016,Rumincoccus obeum ,14.2,59.29018789,4
09.03.2016,Parabacteroides distastonis ,8.84,54.56790123,1
09.03.2016,Parabacteroides distastonis ,9.06,55.92592593,2
08.31.2016,Parabacteroides distastonis ,20.2,84.34237996,3
08.31.2016,Parabacteroides distastonis ,20.4,85.17745303,4
09.03.2016,Pseudomonas aeruginosa ,5.73,35.37037037,1
09.03.2016,Pseudomonas aeruginosa ,5.49,33.88888889,2
08.31.2016,Pseudomonas aeruginosa ,11.6,48.434238,3
08.31.2016,Pseudomonas aeruginosa ,13.3,55.53235908,4
09.03.2016,Eubacterium rectale ,8.8,54.32098765,1
09.03.2016,Eubacterium rectale ,8.76,54.07407407,2
08.31.2016,Eubacterium rectale ,18.2,75.99164927,3
08.31.2016,Eubacterium rectale ,19.1,79.74947808,4
09.03.2016,Escherichia coli K12,7.46,46.04938272,1
09.03.2016,Escherichia coli K12,7.36,45.43209877,2
08.31.2016,Escherichia coli K12,11.3,47.18162839,3
08.31.2016,Escherichia coli K12,19.6,81.83716075,4
09.03.2016,Escherichia coli BC15,4.42,27.28395062,1
09.03.2016,Escherichia coli BC15,5.96,36.79012346,2
08.31.2016,Escherichia coli BC15,10.5,43.84133612,3
08.31.2016,Escherichia coli BC15,7.96,33.23590814,4
09.03.2016,Clostridium scindens ,13.5,83.33333333,1
09.03.2016,Clostridium scindens ,8.55,52.77777778,2
08.31.2016,Clostridium scindens ,17.4,72.65135699,3
08.31.2016,Clostridium scindens ,16.1,67.22338205,4
09.03.2016,Bacteroides vulgatus,8.16,50.37037037,1
09.03.2016,Bacteroides vulgatus,7.15,44.13580247,2
08.31.2016,Bacteroides vulgatus,16.2,67.64091858,3
08.31.2016,Bacteroides vulgatus,15.2,63.46555324,4
09.03.2016,Bacteroides ovatus ,9.57,59.07407407,1
09.03.2016,Bacteroides ovatus ,11.5,70.98765432,2
08.31.2016,Bacteroides ovatus ,26.1,108.9770355,3
08.31.2016,Bacteroides ovatus ,26.6,111.0647182,4
09.03.2016,Bacteroides thetaiotaomicron ,9.19,56.72839506,1
09.03.2016,Bacteroides thetaiotaomicron ,9.41,58.08641975,2
08.31.2016,Bacteroides thetaiotaomicron ,18.6,77.66179541,3
08.31.2016,Bacteroides thetaiotaomicron ,17.5,73.06889353,4
09.03.2016,Bacteroides fragilis ,7.33,45.24691358,1
09.03.2016,Bacteroides fragilis ,7.18,44.32098765,2
08.31.2016,Bacteroides fragilis ,11.5,48.01670146,3
08.31.2016,Bacteroides fragilis ,10.6,44.25887265,4
09.03.2016,Akkermansia muciniphilia ,11.6,71.60493827,1
09.03.2016,Akkermansia muciniphilia ,12,74.07407407,2
08.31.2016,Akkermansia muciniphilia ,17.6,73.48643006,3
08.31.2016,Akkermansia muciniphilia ,22.5,93.94572025,4
